Timestamp,Load_MWe
2025-07-06 05:00:00,115.0
2025-07-06 06:00:00,115.0
2025-07-06 07:00:00,115.0
2025-07-06 08:00:00,115.0
2025-07-06 09:00:00,115.0
2025-07-06 10:00:00,115.0
2025-07-06 11:00:00,115.0
2025-07-06 12:00:00,115.0
2025-07-06 13:00:00,115.0
2025-07-06 14:00:00,115.0
2025-07-06 15:00:00,115.0
2025-07-06 16:00:00,115.0
2025-07-06 17:00:00,115.0
2025-07-06 18:00:00,115.0
2025-07-06 19:00:00,115.0
2025-07-06 20:00:00,115.0
2025-07-06 21:00:00,110.9749541777406
2025-07-06 22:00:00,114.21127224311476
2025-07-06 23:00:00,111.71452931488923
2025-07-07 00:00:00,114.46229344162674
2025-07-07 01:00:00,112.87302224602347
2025-07-07 02:00:00,114.16071495185388
2025-07-07 03:00:00,112.24932818403684
2025-07-07 04:00:00,114.02133553714528
2025-07-07 05:00:00,115.0
2025-07-07 06:00:00,115.0
2025-07-07 07:00:00,115.0
2025-07-07 08:00:00,115.0
2025-07-07 09:00:00,115.0
2025-07-07 10:00:00,115.0
2025-07-07 11:00:00,115.0
2025-07-07 12:00:00,115.0
2025-07-07 13:00:00,115.0
2025-07-07 14:00:00,115.0
2025-07-07 15:00:00,115.0
2025-07-07 16:00:00,115.0
2025-07-07 17:00:00,115.0
2025-07-07 18:00:00,115.0
2025-07-07 19:00:00,115.0
2025-07-07 20:00:00,115.0
2025-07-07 21:00:00,114.02540152158272
2025-07-07 22:00:00,110.99588620446632
2025-07-07 23:00:00,114.98599923019626
2025-07-08 00:00:00,111.52177573443775
2025-07-08 01:00:00,110.9991782710298
2025-07-08 02:00:00,113.01403722946901
2025-07-08 03:00:00,112.33884425547424
2025-07-08 04:00:00,114.36513923602114
2025-07-08 05:00:00,115.0
2025-07-08 06:00:00,115.0
2025-07-08 07:00:00,115.0
2025-07-08 08:00:00,115.0
2025-07-08 09:00:00,115.0
2025-07-08 10:00:00,115.0
2025-07-08 11:00:00,115.0
2025-07-08 12:00:00,115.0
2025-07-08 13:00:00,115.0
2025-07-08 14:00:00,115.0
2025-07-08 15:00:00,115.0
2025-07-08 16:00:00,115.0
2025-07-08 17:00:00,115.0
2025-07-08 18:00:00,115.0
2025-07-08 19:00:00,115.0
2025-07-08 20:00:00,115.0
2025-07-08 21:00:00,112.40751849138314
2025-07-08 22:00:00,114.85479080826305
2025-07-08 23:00:00,111.59519578440273
2025-07-09 00:00:00,113.13336623792857
2025-07-09 01:00:00,112.26367073360039
2025-07-09 02:00:00,112.93214047760655
2025-07-09 03:00:00,115.0
2025-07-09 04:00:00,113.11961256036821
2025-07-09 05:00:00,115.0
2025-07-09 06:00:00,114.05782786141101
2025-07-09 07:00:00,115.0
2025-07-09 08:00:00,115.0
2025-07-09 09:00:00,115.0
2025-07-09 10:00:00,115.0
2025-07-09 11:00:00,115.0
2025-07-09 12:00:00,115.0
2025-07-09 13:00:00,115.0
2025-07-09 14:00:00,115.0
2025-07-09 15:00:00,115.0
2025-07-09 16:00:00,115.0
2025-07-09 17:00:00,115.0
2025-07-09 18:00:00,115.0
2025-07-09 19:00:00,115.0
2025-07-09 20:00:00,113.18879724862107
2025-07-09 21:00:00,114.8847944619588
2025-07-09 22:00:00,112.29458146551818
2025-07-09 23:00:00,114.18117852825513
2025-07-10 00:00:00,110.55961687421134
2025-07-10 01:00:00,115.0
2025-07-10 02:00:00,111.57720766389369
2025-07-10 03:00:00,114.60307076846814
2025-07-10 04:00:00,115.0
2025-07-10 05:00:00,115.0
2025-07-10 06:00:00,115.0
2025-07-10 07:00:00,115.0
2025-07-10 08:00:00,115.0
2025-07-10 09:00:00,115.0
2025-07-10 10:00:00,115.0
2025-07-10 11:00:00,115.0
2025-07-10 12:00:00,115.0
2025-07-10 13:00:00,115.0
2025-07-10 14:00:00,115.0
2025-07-10 15:00:00,115.0
2025-07-10 16:00:00,115.0
2025-07-10 17:00:00,115.0
2025-07-10 18:00:00,115.0
2025-07-10 19:00:00,115.0
2025-07-10 20:00:00,115.0
2025-07-10 21:00:00,112.19539799310333
2025-07-10 22:00:00,113.35796356265234
2025-07-10 23:00:00,114.43837642717615
2025-07-11 00:00:00,112.32347732982738
2025-07-11 01:00:00,115.0
2025-07-11 02:00:00,115.0
2025-07-11 03:00:00,115.0
2025-07-11 04:00:00,114.280686455454
2025-07-11 05:00:00,114.24621987892442
2025-07-11 06:00:00,115.0
2025-07-11 07:00:00,115.0
2025-07-11 08:00:00,115.0
2025-07-11 09:00:00,115.0
2025-07-11 10:00:00,115.0
2025-07-11 11:00:00,115.0
2025-07-11 12:00:00,115.0
2025-07-11 13:00:00,115.0
2025-07-11 14:00:00,115.0
2025-07-11 15:00:00,115.0
2025-07-11 16:00:00,115.0
2025-07-11 17:00:00,115.0
2025-07-11 18:00:00,115.0
2025-07-11 19:00:00,115.0
2025-07-11 20:00:00,113.01571681314253
2025-07-11 21:00:00,113.6571139389825
2025-07-11 22:00:00,112.67954357017821
2025-07-11 23:00:00,113.84887993870731
2025-07-12 00:00:00,114.07270711002907
2025-07-12 01:00:00,111.19258552050319
2025-07-12 02:00:00,113.50555000891168
2025-07-12 03:00:00,110.12461142975499
2025-07-12 04:00:00,115.0
2025-07-12 05:00:00,115.0
2025-07-12 06:00:00,115.0
2025-07-12 07:00:00,115.0
2025-07-12 08:00:00,115.0
2025-07-12 09:00:00,115.0
2025-07-12 10:00:00,115.0
2025-07-12 11:00:00,115.0
2025-07-12 12:00:00,115.0
2025-07-12 13:00:00,115.0
2025-07-12 14:00:00,115.0
2025-07-12 15:00:00,115.0
2025-07-12 16:00:00,115.0
2025-07-12 17:00:00,115.0
2025-07-12 18:00:00,115.0
2025-07-12 19:00:00,114.93996697623987
2025-07-12 20:00:00,115.0
2025-07-12 21:00:00,115.0
2025-07-12 22:00:00,110.27999828772428
2025-07-12 23:00:00,111.79176083962811
2025-07-13 00:00:00,113.47276530769612
2025-07-13 01:00:00,114.54589931164784
2025-07-13 02:00:00,112.0114116746919
2025-07-13 03:00:00,108.33595411443338
2025-07-13 04:00:00,115.0
2025-07-13 05:00:00,113.96526339459945
2025-07-13 06:00:00,113.66532240375518
2025-07-13 07:00:00,113.32944337554433
2025-07-13 08:00:00,115.0
2025-07-13 09:00:00,115.0
2025-07-13 10:00:00,115.0
2025-07-13 11:00:00,115.0
2025-07-13 12:00:00,115.0
2025-07-13 13:00:00,115.0
2025-07-13 14:00:00,115.0
2025-07-13 15:00:00,115.0
2025-07-13 16:00:00,115.0
2025-07-13 17:00:00,115.0
2025-07-13 18:00:00,115.0
2025-07-13 19:00:00,115.0
2025-07-13 20:00:00,115.0
2025-07-13 21:00:00,115.0
2025-07-13 22:00:00,114.7767532473556
2025-07-13 23:00:00,115.0
2025-07-14 00:00:00,112.06940668942775
2025-07-14 01:00:00,110.9883254672219
2025-07-14 02:00:00,113.86204021171062
2025-07-14 03:00:00,112.55990603978817
2025-07-14 04:00:00,115.0
2025-07-14 05:00:00,115.0
2025-07-14 06:00:00,115.0
2025-07-14 07:00:00,115.0
2025-07-14 08:00:00,115.0
2025-07-14 09:00:00,115.0
2025-07-14 10:00:00,115.0
2025-07-14 11:00:00,115.0
2025-07-14 12:00:00,115.0
2025-07-14 13:00:00,115.0
2025-07-14 14:00:00,115.0
2025-07-14 15:00:00,115.0
2025-07-14 16:00:00,115.0
2025-07-14 17:00:00,115.0
2025-07-14 18:00:00,115.0
2025-07-14 19:00:00,114.48060275064944
2025-07-14 20:00:00,115.0
2025-07-14 21:00:00,115.0
2025-07-14 22:00:00,115.0
2025-07-14 23:00:00,113.37300416503086
2025-07-15 00:00:00,112.2373981141406
2025-07-15 01:00:00,111.71753171588497
2025-07-15 02:00:00,115.0
2025-07-15 03:00:00,112.76547565373198
2025-07-15 04:00:00,113.12586785286001
2025-07-15 05:00:00,115.0
2025-07-15 06:00:00,115.0
2025-07-15 07:00:00,115.0
2025-07-15 08:00:00,115.0
2025-07-15 09:00:00,115.0
2025-07-15 10:00:00,115.0
2025-07-15 11:00:00,115.0
2025-07-15 12:00:00,115.0
2025-07-15 13:00:00,115.0
2025-07-15 14:00:00,115.0
2025-07-15 15:00:00,115.0
2025-07-15 16:00:00,115.0
2025-07-15 17:00:00,115.0
2025-07-15 18:00:00,115.0
2025-07-15 19:00:00,115.0
2025-07-15 20:00:00,113.21426799782891
2025-07-15 21:00:00,111.27405556524282
2025-07-15 22:00:00,114.70241232516486
2025-07-15 23:00:00,114.02632791583378
2025-07-16 00:00:00,113.85472705021333
2025-07-16 01:00:00,112.61305197585055
2025-07-16 02:00:00,115.0
2025-07-16 03:00:00,113.19622910489763
2025-07-16 04:00:00,115.0
2025-07-16 05:00:00,115.0
2025-07-16 06:00:00,115.0
2025-07-16 07:00:00,115.0
2025-07-16 08:00:00,115.0
2025-07-16 09:00:00,115.0
2025-07-16 10:00:00,115.0
2025-07-16 11:00:00,115.0
2025-07-16 12:00:00,115.0
2025-07-16 13:00:00,115.0
2025-07-16 14:00:00,115.0
2025-07-16 15:00:00,115.0
2025-07-16 16:00:00,115.0
2025-07-16 17:00:00,115.0
2025-07-16 18:00:00,115.0
2025-07-16 19:00:00,115.0
2025-07-16 20:00:00,115.0
2025-07-16 21:00:00,107.82361462231115
2025-07-16 22:00:00,113.79107465967309
2025-07-16 23:00:00,111.89341870833394
2025-07-17 00:00:00,115.0
2025-07-17 01:00:00,112.90905901017817
2025-07-17 02:00:00,110.99194614200788
2025-07-17 03:00:00,114.06470578581103
2025-07-17 04:00:00,113.107757829875
2025-07-17 05:00:00,115.0
2025-07-17 06:00:00,115.0
2025-07-17 07:00:00,115.0
2025-07-17 08:00:00,115.0
2025-07-17 09:00:00,115.0
2025-07-17 10:00:00,115.0
2025-07-17 11:00:00,115.0
2025-07-17 12:00:00,115.0
2025-07-17 13:00:00,115.0
2025-07-17 14:00:00,115.0
2025-07-17 15:00:00,115.0
2025-07-17 16:00:00,115.0
2025-07-17 17:00:00,115.0
2025-07-17 18:00:00,115.0
2025-07-17 19:00:00,114.23365217612458
2025-07-17 20:00:00,113.46347807680334
2025-07-17 21:00:00,114.36009268025389
2025-07-17 22:00:00,115.0
2025-07-17 23:00:00,112.35780922005151
2025-07-18 00:00:00,112.22816694137576
2025-07-18 01:00:00,112.05660037954591
2025-07-18 02:00:00,112.30035963938916
2025-07-18 03:00:00,114.7544090054849
2025-07-18 04:00:00,112.20548470964272
2025-07-18 05:00:00,115.0
2025-07-18 06:00:00,115.0
2025-07-18 07:00:00,115.0
2025-07-18 08:00:00,115.0
2025-07-18 09:00:00,115.0
2025-07-18 10:00:00,115.0
2025-07-18 11:00:00,115.0
2025-07-18 12:00:00,115.0
2025-07-18 13:00:00,115.0
2025-07-18 14:00:00,115.0
2025-07-18 15:00:00,115.0
2025-07-18 16:00:00,115.0
2025-07-18 17:00:00,115.0
2025-07-18 18:00:00,115.0
2025-07-18 19:00:00,114.45629162264171
2025-07-18 20:00:00,115.0
2025-07-18 21:00:00,114.20322856946332
2025-07-18 22:00:00,108.72924178461696
2025-07-18 23:00:00,114.43563052118769
2025-07-19 00:00:00,112.65153433226062
2025-07-19 01:00:00,115.0
2025-07-19 02:00:00,111.1793319433922
2025-07-19 03:00:00,107.81105846767527
2025-07-19 04:00:00,115.0
2025-07-19 05:00:00,115.0
2025-07-19 06:00:00,114.3186567447871
2025-07-19 07:00:00,115.0
2025-07-19 08:00:00,115.0
2025-07-19 09:00:00,115.0
2025-07-19 10:00:00,115.0
2025-07-19 11:00:00,115.0
2025-07-19 12:00:00,115.0
2025-07-19 13:00:00,115.0
2025-07-19 14:00:00,115.0
2025-07-19 15:00:00,115.0
2025-07-19 16:00:00,115.0
2025-07-19 17:00:00,115.0
2025-07-19 18:00:00,115.0
2025-07-19 19:00:00,113.87789243859267
2025-07-19 20:00:00,115.0
2025-07-19 21:00:00,110.26572258342242
2025-07-19 22:00:00,109.2691580665094
2025-07-19 23:00:00,114.3487318579578
2025-07-20 00:00:00,113.71404054427072
2025-07-20 01:00:00,112.75558013840659
2025-07-20 02:00:00,110.57897597156766
2025-07-20 03:00:00,112.74864421271911
2025-07-20 04:00:00,114.67450650462699
2025-07-20 05:00:00,113.21411683733918
2025-07-20 06:00:00,115.0
2025-07-20 07:00:00,115.0
2025-07-20 08:00:00,115.0
2025-07-20 09:00:00,115.0
2025-07-20 10:00:00,115.0
2025-07-20 11:00:00,115.0
2025-07-20 12:00:00,115.0
2025-07-20 13:00:00,115.0
2025-07-20 14:00:00,115.0
2025-07-20 15:00:00,115.0
2025-07-20 16:00:00,115.0
2025-07-20 17:00:00,115.0
2025-07-20 18:00:00,115.0
2025-07-20 19:00:00,115.0
2025-07-20 20:00:00,114.88338904398067
2025-07-20 21:00:00,113.79675830774885
2025-07-20 22:00:00,111.67852677208958
2025-07-20 23:00:00,112.84217293674132
2025-07-21 00:00:00,112.57470355575636
2025-07-21 01:00:00,113.35285136536811
2025-07-21 02:00:00,113.53888327246354
2025-07-21 03:00:00,115.0
2025-07-21 04:00:00,115.0
2025-07-21 05:00:00,114.3046581308318
2025-07-21 06:00:00,115.0
2025-07-21 07:00:00,115.0
2025-07-21 08:00:00,115.0
2025-07-21 09:00:00,115.0
2025-07-21 10:00:00,115.0
2025-07-21 11:00:00,115.0
2025-07-21 12:00:00,115.0
2025-07-21 13:00:00,115.0
2025-07-21 14:00:00,115.0
2025-07-21 15:00:00,115.0
2025-07-21 16:00:00,115.0
2025-07-21 17:00:00,115.0
2025-07-21 18:00:00,115.0
2025-07-21 19:00:00,115.0
2025-07-21 20:00:00,115.0
2025-07-21 21:00:00,115.0
2025-07-21 22:00:00,109.01345034161494
2025-07-21 23:00:00,111.81143694154065
2025-07-22 00:00:00,111.5763158012966
2025-07-22 01:00:00,113.8290927754135
2025-07-22 02:00:00,108.12023886832958
2025-07-22 03:00:00,115.0
2025-07-22 04:00:00,115.0
2025-07-22 05:00:00,115.0
2025-07-22 06:00:00,115.0
2025-07-22 07:00:00,115.0
2025-07-22 08:00:00,115.0
2025-07-22 09:00:00,115.0
2025-07-22 10:00:00,115.0
2025-07-22 11:00:00,115.0
2025-07-22 12:00:00,115.0
2025-07-22 13:00:00,115.0
2025-07-22 14:00:00,115.0
2025-07-22 15:00:00,115.0
2025-07-22 16:00:00,115.0
2025-07-22 17:00:00,115.0
2025-07-22 18:00:00,115.0
2025-07-22 19:00:00,115.0
2025-07-22 20:00:00,115.0
2025-07-22 21:00:00,113.12020295402728
2025-07-22 22:00:00,115.0
2025-07-22 23:00:00,115.0
2025-07-23 00:00:00,110.21091499983056
2025-07-23 01:00:00,113.33610704340846
2025-07-23 02:00:00,112.15386069520316
2025-07-23 03:00:00,112.13550664065244
2025-07-23 04:00:00,112.51985585775213
2025-07-23 05:00:00,115.0
2025-07-23 06:00:00,115.0
2025-07-23 07:00:00,115.0
2025-07-23 08:00:00,115.0
2025-07-23 09:00:00,115.0
2025-07-23 10:00:00,115.0
2025-07-23 11:00:00,115.0
2025-07-23 12:00:00,115.0
2025-07-23 13:00:00,115.0
2025-07-23 14:00:00,115.0
2025-07-23 15:00:00,115.0
2025-07-23 16:00:00,115.0
2025-07-23 17:00:00,115.0
2025-07-23 18:00:00,115.0
2025-07-23 19:00:00,113.967335841443
2025-07-23 20:00:00,114.06110045101578
2025-07-23 21:00:00,113.91642331928728
2025-07-23 22:00:00,111.2414329674431
2025-07-23 23:00:00,112.85068125125389
2025-07-24 00:00:00,109.32298962386301
2025-07-24 01:00:00,110.63027602361491
2025-07-24 02:00:00,114.71169547763155
2025-07-24 03:00:00,115.0
2025-07-24 04:00:00,114.41624646922627
2025-07-24 05:00:00,114.37037615633349
2025-07-24 06:00:00,115.0
2025-07-24 07:00:00,115.0
2025-07-24 08:00:00,115.0
2025-07-24 09:00:00,115.0
2025-07-24 10:00:00,115.0
2025-07-24 11:00:00,115.0
2025-07-24 12:00:00,115.0
2025-07-24 13:00:00,115.0
2025-07-24 14:00:00,115.0
2025-07-24 15:00:00,115.0
2025-07-24 16:00:00,115.0
2025-07-24 17:00:00,115.0
2025-07-24 18:00:00,115.0
2025-07-24 19:00:00,115.0
2025-07-24 20:00:00,115.0
2025-07-24 21:00:00,113.4131987625362
2025-07-24 22:00:00,115.0
2025-07-24 23:00:00,115.0
2025-07-25 00:00:00,115.0
2025-07-25 01:00:00,113.48085712161736
2025-07-25 02:00:00,114.54465638068983
2025-07-25 03:00:00,115.0
2025-07-25 04:00:00,115.0
2025-07-25 05:00:00,115.0
2025-07-25 06:00:00,115.0
2025-07-25 07:00:00,115.0
2025-07-25 08:00:00,115.0
2025-07-25 09:00:00,115.0
2025-07-25 10:00:00,115.0
2025-07-25 11:00:00,115.0
2025-07-25 12:00:00,115.0
2025-07-25 13:00:00,115.0
2025-07-25 14:00:00,115.0
2025-07-25 15:00:00,115.0
2025-07-25 16:00:00,115.0
2025-07-25 17:00:00,115.0
2025-07-25 18:00:00,115.0
2025-07-25 19:00:00,113.60576332812138
2025-07-25 20:00:00,115.0
2025-07-25 21:00:00,113.75321038678076
2025-07-25 22:00:00,113.535538122114
2025-07-25 23:00:00,111.41402706661503
2025-07-26 00:00:00,115.0
2025-07-26 01:00:00,114.95049450835981
2025-07-26 02:00:00,111.89033065313187
2025-07-26 03:00:00,111.4952448802468
2025-07-26 04:00:00,114.4286547380443
2025-07-26 05:00:00,115.0
2025-07-26 06:00:00,115.0
2025-07-26 07:00:00,115.0
2025-07-26 08:00:00,115.0
2025-07-26 09:00:00,115.0
2025-07-26 10:00:00,115.0
2025-07-26 11:00:00,115.0
2025-07-26 12:00:00,115.0
2025-07-26 13:00:00,115.0
2025-07-26 14:00:00,115.0
2025-07-26 15:00:00,115.0
2025-07-26 16:00:00,115.0
2025-07-26 17:00:00,115.0
2025-07-26 18:00:00,115.0
2025-07-26 19:00:00,115.0
2025-07-26 20:00:00,113.88862456107711
2025-07-26 21:00:00,113.69304360435393
2025-07-26 22:00:00,111.49094649710584
2025-07-26 23:00:00,115.0
2025-07-27 00:00:00,112.11108848482394
2025-07-27 01:00:00,115.0
2025-07-27 02:00:00,115.0
2025-07-27 03:00:00,114.00237416462377
2025-07-27 04:00:00,113.1831025349053
2025-07-27 05:00:00,112.23410901902072
2025-07-27 06:00:00,114.75592585394642
2025-07-27 07:00:00,115.0
2025-07-27 08:00:00,115.0
2025-07-27 09:00:00,115.0
2025-07-27 10:00:00,115.0
2025-07-27 11:00:00,115.0
2025-07-27 12:00:00,115.0
2025-07-27 13:00:00,115.0
2025-07-27 14:00:00,115.0
2025-07-27 15:00:00,115.0
2025-07-27 16:00:00,115.0
2025-07-27 17:00:00,115.0
2025-07-27 18:00:00,115.0
2025-07-27 19:00:00,115.0
2025-07-27 20:00:00,115.0
2025-07-27 21:00:00,115.0
2025-07-27 22:00:00,109.17116045223975
2025-07-27 23:00:00,114.23681689813228
2025-07-28 00:00:00,112.47039550248188
2025-07-28 01:00:00,114.00391432092302
2025-07-28 02:00:00,112.05512787308835
2025-07-28 03:00:00,114.06653603235037
2025-07-28 04:00:00,115.0
2025-07-28 05:00:00,115.0
2025-07-28 06:00:00,115.0
2025-07-28 07:00:00,115.0
2025-07-28 08:00:00,115.0
2025-07-28 09:00:00,115.0
2025-07-28 10:00:00,115.0
2025-07-28 11:00:00,115.0
2025-07-28 12:00:00,115.0
2025-07-28 13:00:00,115.0
2025-07-28 14:00:00,115.0
2025-07-28 15:00:00,115.0
2025-07-28 16:00:00,115.0
2025-07-28 17:00:00,115.0
2025-07-28 18:00:00,115.0
2025-07-28 19:00:00,115.0
2025-07-28 20:00:00,115.0
2025-07-28 21:00:00,113.6890994601453
2025-07-28 22:00:00,113.52309112198112
2025-07-28 23:00:00,111.84684375267005
2025-07-29 00:00:00,108.49050098856198
2025-07-29 01:00:00,115.0
2025-07-29 02:00:00,113.6805229794766
2025-07-29 03:00:00,114.96076062431234
2025-07-29 04:00:00,115.0
2025-07-29 05:00:00,114.93567117303822
2025-07-29 06:00:00,115.0
2025-07-29 07:00:00,115.0
2025-07-29 08:00:00,115.0
2025-07-29 09:00:00,115.0
2025-07-29 10:00:00,115.0
2025-07-29 11:00:00,115.0
2025-07-29 12:00:00,115.0
2025-07-29 13:00:00,115.0
2025-07-29 14:00:00,115.0
2025-07-29 15:00:00,115.0
2025-07-29 16:00:00,115.0
2025-07-29 17:00:00,115.0
2025-07-29 18:00:00,115.0
2025-07-29 19:00:00,115.0
2025-07-29 20:00:00,115.0
2025-07-29 21:00:00,112.79103540806068
2025-07-29 22:00:00,115.0
2025-07-29 23:00:00,113.63670724807245
2025-07-30 00:00:00,113.6981916322755
2025-07-30 01:00:00,109.485829205268
2025-07-30 02:00:00,113.02910145030141
2025-07-30 03:00:00,112.53881891339414
2025-07-30 04:00:00,115.0
2025-07-30 05:00:00,115.0
2025-07-30 06:00:00,113.55102729796738
2025-07-30 07:00:00,115.0
2025-07-30 08:00:00,115.0
2025-07-30 09:00:00,115.0
2025-07-30 10:00:00,115.0
2025-07-30 11:00:00,115.0
2025-07-30 12:00:00,115.0
2025-07-30 13:00:00,115.0
2025-07-30 14:00:00,115.0
2025-07-30 15:00:00,115.0
2025-07-30 16:00:00,115.0
2025-07-30 17:00:00,115.0
2025-07-30 18:00:00,115.0
2025-07-30 19:00:00,115.0
2025-07-30 20:00:00,114.5896223090385
2025-07-30 21:00:00,115.0
2025-07-30 22:00:00,112.69938481734175
2025-07-30 23:00:00,110.18824144195152
2025-07-31 00:00:00,114.18730355108035
2025-07-31 01:00:00,112.46061754082523
2025-07-31 02:00:00,113.43266471214336
2025-07-31 03:00:00,115.0
2025-07-31 04:00:00,115.0
2025-07-31 05:00:00,115.0
2025-07-31 06:00:00,115.0
2025-07-31 07:00:00,115.0
2025-07-31 08:00:00,115.0
2025-07-31 09:00:00,115.0
2025-07-31 10:00:00,115.0
2025-07-31 11:00:00,115.0
2025-07-31 12:00:00,115.0
2025-07-31 13:00:00,115.0
2025-07-31 14:00:00,115.0
2025-07-31 15:00:00,115.0
2025-07-31 16:00:00,115.0
2025-07-31 17:00:00,115.0
2025-07-31 18:00:00,115.0
2025-07-31 19:00:00,114.26739578697723
2025-07-31 20:00:00,115.0
2025-07-31 21:00:00,115.0
2025-07-31 22:00:00,113.33586083211014
2025-07-31 23:00:00,113.88041304510219
2025-08-01 00:00:00,110.66903695163066
2025-08-01 01:00:00,109.2432015287403
2025-08-01 02:00:00,107.52835242547377
2025-08-01 03:00:00,110.55291912787654
2025-08-01 04:00:00,110.21608323809653
2025-08-01 05:00:00,115.0
2025-08-01 06:00:00,115.0
2025-08-01 07:00:00,115.0
2025-08-01 08:00:00,115.0
2025-08-01 09:00:00,115.0
2025-08-01 10:00:00,115.0
2025-08-01 11:00:00,115.0
2025-08-01 12:00:00,115.0
2025-08-01 13:00:00,115.0
2025-08-01 14:00:00,115.0
2025-08-01 15:00:00,115.0
2025-08-01 16:00:00,115.0
2025-08-01 17:00:00,115.0
2025-08-01 18:00:00,113.44005545044612
2025-08-01 19:00:00,114.2980632177537
2025-08-01 20:00:00,110.8526226821645
2025-08-01 21:00:00,112.12663117986891
2025-08-01 22:00:00,110.20857709810133
2025-08-01 23:00:00,115.0
2025-08-02 00:00:00,110.42021123249657
2025-08-02 01:00:00,107.86189173603148
2025-08-02 02:00:00,110.90151255972395
2025-08-02 03:00:00,113.00318358534304
2025-08-02 04:00:00,115.0
2025-08-02 05:00:00,113.02699997460995
2025-08-02 06:00:00,112.33514405195272
2025-08-02 07:00:00,115.0
2025-08-02 08:00:00,115.0
2025-08-02 09:00:00,115.0
2025-08-02 10:00:00,115.0
2025-08-02 11:00:00,115.0
2025-08-02 12:00:00,115.0
2025-08-02 13:00:00,115.0
2025-08-02 14:00:00,115.0
2025-08-02 15:00:00,115.0
2025-08-02 16:00:00,115.0
2025-08-02 17:00:00,115.0
2025-08-02 18:00:00,115.0
2025-08-02 19:00:00,115.0
2025-08-02 20:00:00,113.78526823130194
2025-08-02 21:00:00,112.8716371410857
2025-08-02 22:00:00,108.00542664758486
2025-08-02 23:00:00,110.77082626688602
2025-08-03 00:00:00,111.45901509600321
2025-08-03 01:00:00,112.12825325769556
2025-08-03 02:00:00,109.78517143261021
2025-08-03 03:00:00,110.64638754428998
2025-08-03 04:00:00,111.85179864943281
2025-08-03 05:00:00,115.0
2025-08-03 06:00:00,115.0
2025-08-03 07:00:00,115.0
2025-08-03 08:00:00,115.0
2025-08-03 09:00:00,115.0
2025-08-03 10:00:00,115.0
2025-08-03 11:00:00,115.0
2025-08-03 12:00:00,115.0
2025-08-03 13:00:00,115.0
2025-08-03 14:00:00,115.0
2025-08-03 15:00:00,115.0
2025-08-03 16:00:00,115.0
2025-08-03 17:00:00,115.0
2025-08-03 18:00:00,113.76142602602272
2025-08-03 19:00:00,114.18417050041745
2025-08-03 20:00:00,113.27470495881407
2025-08-03 21:00:00,115.0
2025-08-03 22:00:00,110.80158134971141
2025-08-03 23:00:00,108.41001340958529
2025-08-04 00:00:00,111.04602143498877
2025-08-04 01:00:00,106.52109079346192
2025-08-04 02:00:00,110.98595941586927
2025-08-04 03:00:00,111.99651665865758
2025-08-04 04:00:00,114.58920076589042
2025-08-04 05:00:00,115.0
2025-08-04 06:00:00,114.49286076218456
2025-08-04 07:00:00,115.0
2025-08-04 08:00:00,115.0
2025-08-04 09:00:00,115.0
2025-08-04 10:00:00,115.0
2025-08-04 11:00:00,115.0
2025-08-04 12:00:00,115.0
2025-08-04 13:00:00,115.0
2025-08-04 14:00:00,115.0
2025-08-04 15:00:00,115.0
2025-08-04 16:00:00,115.0
2025-08-04 17:00:00,113.08805825971747
2025-08-04 18:00:00,115.0
2025-08-04 19:00:00,114.2373003664029
